secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/11/11,2016/11/18,2016/11/11,P,112000,3.7,3.85,857,0.209388,-0.864826,0.069513,3.259355,-17.46159,113507709,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,113000,4.55,4.7,747,0.18335,-0.94734,0.039947,1.613699,-7.394512,113507710,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,114000,5.5,5.65,93,0.158411,-0.990265,0.013244,0.384646,-1.427764,113507711,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,115000,6.4,6.65,243,,,,,,112567220,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,116000,7.35,7.7,24,,,,,,113507712,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,117000,8.4,8.6,7,,,,,,113507713,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,118000,9.35,9.7,82,,,,,,113507714,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,119000,10.35,10.7,12,,,,,,113507715,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,120000,11.35,11.7,24,,,,,,112567221,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,230000,121.35,121.85,1,1.976132,-0.99575,0.00045,0.187476,-9.263058,113126331,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,80000,0,0.01,50,0.753823,-0.001505,0.000433,0.073679,-1.445779,112567225,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,85000,0,0.01,234,0.614221,-0.001827,0.000634,0.087914,-1.405663,112567226,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,90000,0.01,0.02,236,0.539435,-0.005651,0.001993,0.242891,-3.406923,112567227,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,92500,0.01,0.03,2779,0.484487,-0.008108,0.003053,0.333006,-4.209083,112429978,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,93000,0.01,0.02,145,0.453775,-0.006635,0.002732,0.279645,-3.303628,113751025,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,94000,0.02,0.03,1026,0.453688,-0.010536,0.0041,0.420458,-4.955734,113751026,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,95000,0.03,0.04,536,0.444165,-0.014534,0.005533,0.554016,-6.408954,112429979,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,96000,0.04,0.05,6,0.429239,-0.018764,0.007123,0.689689,-7.705474,113737194,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,97000,0.05,0.06,48,0.410652,-0.023337,0.008955,0.827504,-8.865731,113737195,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,97500,0.05,0.06,141,0.394566,-0.024193,0.009607,0.853265,-8.779583,112429980,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,98000,0.06,0.07,255,0.389239,-0.028372,0.011125,0.97744,-9.893377,113737196,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,99000,0.07,0.09,239,0.369852,-0.035617,0.014125,1.177116,-11.33982,113737197,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,100000,0.17,0.18,109,0.27988,-0.065869,0.021566,2.72269,-9.895107,113381935,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,101000,0.21,0.23,73,0.267476,-0.083086,0.026943,3.246974,-11.28604,113381936,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,102000,0.27,0.29,180,0.255454,-0.105604,0.033669,3.876707,-12.85824,113381937,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,103000,0.35,0.37,219,0.24376,-0.134897,0.041934,4.609078,-14.57409,113381938,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,104000,0.45,0.51,113,0.234715,-0.175154,0.051756,5.477983,-16.66587,113381939,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,105000,0.61,0.67,592,0.22589,-0.225926,0.06268,6.37839,-18.67836,113381940,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,106000,0.83,0.88,703,0.217766,-0.288924,0.073909,7.254906,-20.44596,113381941,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,107000,1.11,1.17,2747,0.210454,-0.36447,0.084094,7.975203,-21.6958,113381942,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,108000,1.51,1.55,381,0.206434,-0.4513,0.090379,8.408463,-22.3941,113381943,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,109000,1.94,2.04,871,0.200172,-0.543914,0.093383,8.419055,-21.69728,113381944,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,110000,2.53,2.62,386,0.197691,-0.636193,0.089597,7.970414,-20.23357,113381945,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,111000,3.1,3.25,310,0.184587,-0.734613,0.083933,6.958884,-16.40565,113381946,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,112000,3.9,4.05,189,0.187352,-0.805815,0.069543,5.841612,-13.90212,113381947,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,113000,4.75,4.9,167,0.188269,-0.864603,0.054989,4.612708,-10.9749,113381948,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,114000,5.55,5.85,9,0.182123,-0.917918,0.040043,3.210456,-7.292106,113381949,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,115000,6.45,6.7,45,0.134904,-0.989962,0.012876,0.547282,-0.81938,113381950,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,118000,9.35,9.7,75,,,,,,113381953,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,119000,10.25,10.8,1,,,,,,113381954,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,124000,15.35,15.7,2,,,,,,113381959,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,90000,0.03,0.05,284,0.431516,-0.012239,0.003472,0.67581,-3.793441,113426792,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,95000,0.07,0.08,105,0.353426,-0.025702,0.007978,1.271442,-5.844441,113426793,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,98000,0.11,0.13,10,0.308299,-0.043783,0.014171,1.971683,-7.894204,113755923,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,98500,0.12,0.14,29,0.300493,-0.047993,0.015652,2.120091,-8.282004,113755924,0,APPLE INC,A
101594,2016/11/11,2016/11/25,2016/11/11,P,99500,0.15,0.17,250,0.287487,-0.059625,0.019429,2.515267,-9.407308,113381964,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,100000,0.43,0.46,926,0.313239,-0.146718,0.039972,4.216902,-21.83664,113381935,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,101000,0.57,0.58,787,0.302531,-0.18502,0.048085,4.901597,-24.49308,113381936,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,102000,0.73,0.75,6588,0.291582,-0.231636,0.056978,5.591744,-26.94513,113381937,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,103000,0.94,0.97,1143,0.281408,-0.288251,0.0661,6.262653,-29.09581,113381938,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,104000,1.22,1.25,2158,0.272517,-0.35536,0.074476,6.831465,-30.71727,113381939,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,105000,1.58,1.61,2982,0.265307,-0.431728,0.080757,7.212974,-31.53296,113381940,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,106000,2.03,2.07,2084,0.260402,-0.514107,0.083466,7.316929,-31.35198,113381941,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,107000,2.57,2.61,1074,0.255759,-0.598077,0.082488,7.098269,-29.83158,113381942,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,108000,3.15,3.3,532,0.252819,-0.678658,0.077323,6.5755,-27.25431,113381943,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,109000,3.85,4,244,0.247703,-0.754643,0.069387,5.769534,-23.38531,113381944,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,110000,4.6,4.85,651,0.247955,-0.816289,0.058646,4.874767,-19.70893,113381945,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,111000,5.45,5.7,60,0.247275,-0.867761,0.047491,3.921794,-15.75721,113381946,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,112000,6.35,6.65,150,0.256377,-0.899292,0.03785,3.235705,-13.41272,113381947,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,113000,7.3,7.55,21,0.257518,-0.92962,0.028969,2.475093,-10.22631,113381948,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,114000,8.25,8.5,5,0.259263,-0.951754,0.021586,1.8368,-7.583487,113381949,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,115000,9.2,9.5,25,0.267131,-0.964402,0.016542,1.435438,-6.06094,113381950,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,117000,11.2,11.45,20,0.288696,-0.978247,0.010386,0.950766,-4.285525,113381952,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,118000,12.15,12.45,40,0.271388,-0.990992,0.005748,0.442139,-1.803419,113381953,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,120000,14.15,14.55,9,0.373844,-0.973374,0.0093,1.12464,-6.699399,113381955,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,122000,16.15,16.5,30,0.386293,-0.983133,0.006258,0.767429,-4.640229,113381957,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,90000,0.04,0.06,1045,0.443924,-0.01664,0.005087,0.761426,-5.592692,113426792,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,95000,0.14,0.16,1300,0.38214,-0.049927,0.014699,1.889349,-11.96689,113426793,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,98000,0.28,0.29,143,0.340975,-0.094898,0.026997,3.10153,-17.48808,113755923,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,98500,0.3,0.32,50,0.331611,-0.104182,0.029718,3.317785,-18.20496,113755924,0,APPLE INC,A
101594,2016/11/14,2016/11/25,2016/11/14,P,99500,0.39,0.41,303,0.320835,-0.13198,0.036316,3.922817,-20.81736,113381964,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,100000,0.67,0.72,180,0.288037,-0.183142,0.039235,6.22989,-18.08587,113682799,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,101000,0.84,0.89,151,0.280469,-0.221741,0.045183,6.976146,-19.73572,113636118,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,102000,1.05,1.1,134,0.273224,-0.266761,0.051248,7.713226,-21.22753,113636119,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,103000,1.3,1.35,57,0.265452,-0.317895,0.057238,8.374047,-22.35861,113636120,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,104000,1.62,1.67,593,0.259894,-0.376361,0.062246,8.911069,-23.28185,113447622,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,105000,2,2.06,595,0.254951,-0.439982,0.065937,9.258372,-23.70111,113447623,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,106000,2.45,2.52,629,0.250593,-0.507088,0.067857,9.363991,-23.52509,113447624,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,107000,2.97,3.05,166,0.246517,-0.575586,0.06778,9.195574,-22.69136,113447625,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,108000,3.55,3.7,261,0.244876,-0.641891,0.065077,8.76415,-21.44173,113447626,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,109000,4.2,4.4,91,0.24277,-0.704888,0.060719,8.097696,-19.59628,113447627,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,110000,5,5.1,194,0.242687,-0.760742,0.054693,7.276136,-17.56586,113447628,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,111000,5.7,5.95,61,0.238554,-0.814264,0.048077,6.278847,-14.82182,113447629,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,112000,6.55,6.8,21,0.238826,-0.856118,0.04081,5.314936,-12.51405,113447630,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,113000,7.45,7.75,16,0.247752,-0.882086,0.034363,4.630898,-11.275,113447631,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,114000,8.35,8.6,21,0.239115,-0.919193,0.027224,3.510032,-8.162634,113447632,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,115000,9.3,9.6,2,0.251961,-0.931015,0.022976,3.111419,-7.604175,113447633,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,116000,10.25,10.55,4,0.2532,-0.948867,0.01827,2.458718,-5.984627,113447634,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,117000,11.2,11.5,2,0.246901,-0.967349,0.013366,1.707592,-3.978022,113447635,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,118000,12.2,12.5,10,0.263751,-0.969159,0.011939,1.627038,-4.05976,113447636,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,120000,14.15,14.45,101,0.247122,-0.991027,0.005341,0.554388,-1.220281,113447638,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,90000,0.09,0.12,269,0.391111,-0.028778,0.007166,1.546207,-6.108895,113751028,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,95000,0.23,0.27,349,0.334858,-0.06985,0.017061,3.14922,-10.6502,113682800,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,98000,0.43,0.47,235,0.304405,-0.123558,0.028584,4.788938,-14.7303,113755926,0,APPLE INC,A
101594,2016/11/14,2016/12/02,2016/11/14,P,99000,0.54,0.58,128,0.296256,-0.150801,0.033652,5.491908,-16.41892,113694010,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,100000,0.14,0.15,657,0.279802,-0.065649,0.025772,2.26661,-11.53973,113381935,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,101000,0.19,0.2,107,0.266854,-0.087774,0.033703,2.825728,-13.72128,113381936,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,102000,0.25,0.26,760,0.251312,-0.115325,0.043664,3.443326,-15.7589,113381937,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,103000,0.35,0.36,258,0.239881,-0.156696,0.056443,4.253488,-18.54907,113381938,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,104000,0.48,0.51,502,0.228518,-0.211627,0.071465,5.128373,-21.29689,113381939,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,105000,0.68,0.71,1399,0.218151,-0.283623,0.087589,6.003248,-23.76254,113381940,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,106000,0.97,1,1602,0.210245,-0.374526,0.101716,6.718644,-25.59495,113381941,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,107000,1.35,1.38,1230,0.201668,-0.479768,0.111487,7.063867,-25.75731,113381942,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,108000,1.85,1.9,874,0.196095,-0.593099,0.111735,6.879541,-24.33416,113381943,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,109000,2.48,2.54,269,0.192247,-0.702277,0.101884,6.139237,-21.22877,113381944,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,110000,3.15,3.35,135,0.18837,-0.798536,0.084571,4.985621,-16.78971,113381945,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,111000,4,4.15,96,0.18326,-0.877216,0.063179,3.596566,-11.70306,113381946,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,112000,4.9,5.1,42,0.189521,-0.920878,0.044629,2.611472,-8.700205,113381947,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,114000,6.75,7,28,,,,,,113381949,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,115000,7.75,7.95,19,,,,,,113381950,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,116000,8.7,8.95,72,,,,,,113381951,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,118000,10.7,11.05,360,,,,,,113381953,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,90000,0.02,0.03,529,0.452631,-0.009058,0.003051,0.43423,-3.58056,113426792,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,95000,0.06,0.07,938,0.376834,-0.025156,0.008803,1.041896,-7.15776,113426793,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,98000,0.09,0.1,334,0.31441,-0.041218,0.015852,1.567024,-8.96719,113755923,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,98500,0.1,0.11,105,0.305685,-0.046079,0.017838,1.714571,-9.537246,113755924,0,APPLE INC,A
101594,2016/11/15,2016/11/25,2016/11/15,P,99500,0.12,0.14,36,0.288538,-0.058241,0.022764,2.060395,-10.8409,113381964,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,100000,0.31,0.33,180,0.262994,-0.107075,0.030346,4.260542,-11.9802,113682799,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,101000,0.39,0.43,82,0.253947,-0.135022,0.037002,5.020391,-13.61301,113636118,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,102000,0.51,0.53,31,0.243941,-0.168833,0.044689,5.822311,-15.16043,113636119,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,103000,0.66,0.69,193,0.236071,-0.212607,0.053207,6.703331,-16.89061,113636120,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,104000,0.86,0.88,123,0.227868,-0.265049,0.062205,7.571251,-18.37975,113447622,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,105000,1.11,1.14,120,0.220652,-0.327873,0.070836,8.350138,-19.60009,113447623,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,106000,1.44,1.48,517,0.215327,-0.400653,0.077693,8.934621,-20.4394,113447624,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,107000,1.85,1.89,292,0.210044,-0.480217,0.082129,9.210469,-20.51532,113447625,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,108000,2.34,2.4,335,0.205763,-0.563547,0.082925,9.103226,-19.82238,113447626,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,109000,2.91,3.05,11,0.204492,-0.644452,0.078971,8.607142,-18.57918,113447627,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,110000,3.6,3.75,273,0.204182,-0.718656,0.071737,7.795112,-16.74799,113447628,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,111000,4.35,4.5,5,0.201849,-0.786617,0.0627,6.722994,-14.20549,113447629,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,112000,5.15,5.3,39,0.197068,-0.847987,0.052152,5.43547,-11.13233,113447630,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,113000,6,6.25,1,0.201719,-0.88675,0.041778,4.436921,-9.240304,113447631,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,114000,6.9,7.15,6,0.198127,-0.925491,0.031568,3.249262,-6.571468,113447632,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,115000,7.85,8.05,14,0.189549,-0.95866,0.021382,2.04058,-3.847456,113447633,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,116000,8.8,9.05,7,0.193045,-0.972849,0.015401,1.438944,-2.720331,113447634,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,123000,15.7,15.95,14,,,,,,113447641,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,125000,17.65,18.05,1,,,,,,113447643,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,90000,0.05,0.07,102,0.392097,-0.017761,0.004834,1.01351,-4.253356,113751028,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,95000,0.1,0.14,61,0.322472,-0.039007,0.011335,1.952949,-6.73981,113682800,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,98000,0.19,0.22,64,0.284297,-0.069021,0.020221,3.07329,-9.33691,113755926,0,APPLE INC,A
101594,2016/11/15,2016/12/02,2016/11/15,P,99000,0.24,0.27,22,0.273478,-0.085766,0.024792,3.620727,-10.58831,113694010,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,100000,0.06,0.07,1401,0.325675,-0.029369,0.011896,1.157078,-7.616614,113381935,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,101000,0.07,0.08,143,0.304838,-0.035309,0.014794,1.344448,-8.297109,113381936,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,102000,0.08,0.09,432,0.282279,-0.042143,0.018452,1.554417,-8.871442,113381937,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,103000,0.1,0.11,272,0.263574,-0.053711,0.023997,1.883078,-10.05578,113381938,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,104000,0.13,0.14,1114,0.246113,-0.070617,0.031817,2.336998,-11.61999,113381939,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,105000,0.17,0.18,1680,0.227949,-0.093754,0.042529,2.892644,-13.31768,113381940,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,106000,0.25,0.26,1647,0.216032,-0.133664,0.057811,3.723781,-16.2495,113381941,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,107000,0.37,0.38,2326,0.204484,-0.190116,0.076873,4.690636,-19.34278,113381942,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,108000,0.56,0.57,3550,0.195354,-0.269694,0.097955,5.706799,-22.46991,113381943,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,109000,0.83,0.86,3397,0.187241,-0.37239,0.117028,6.533011,-24.62089,113381944,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,110000,1.23,1.26,2442,0.180805,-0.494264,0.127806,6.889693,-25.01023,113381945,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,111000,1.77,1.81,885,0.177219,-0.622218,0.12434,6.561785,-23.29038,113381946,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,112000,2.45,2.48,227,0.174377,-0.740556,0.1079,5.595506,-19.45015,113381947,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,113000,3.2,3.35,54,0.177312,-0.830078,0.083085,4.363064,-15.35443,113381948,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,114000,4.05,4.3,1,0.186031,-0.887219,0.060168,3.301286,-12.11541,113381949,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,115000,5,5.25,49,0.19983,-0.920254,0.043605,2.559622,-10.0308,113381950,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,116000,5.95,6.2,2,0.204417,-0.950419,0.029784,1.766648,-7.006522,113381951,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,118000,7.9,8.1,27,,,,,,113381953,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,120000,9.85,10.2,1,0.251471,-0.986783,0.00863,0.581259,-2.74182,113381955,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,90000,0.01,0.02,52,0.507568,-0.005251,0.001726,0.261616,-2.686238,113426792,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,95000,0.03,0.04,3467,0.427432,-0.013248,0.004615,0.588257,-5.092985,113426793,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,98000,0.04,0.05,19,0.360915,-0.019346,0.007559,0.813799,-5.946076,113755923,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,98500,0.04,0.05,25,0.347281,-0.020033,0.008092,0.837642,-5.892981,113755924,0,APPLE INC,A
101594,2016/11/16,2016/11/25,2016/11/16,P,99500,0.05,0.06,345,0.330559,-0.025019,0.010254,1.010018,-6.764429,113381964,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,100000,0.13,0.16,184,0.284748,-0.051491,0.016111,2.428891,-7.872604,113682799,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,101000,0.16,0.19,178,0.27187,-0.062976,0.019773,2.849389,-8.804542,113636118,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,102000,0.2,0.23,17,0.259599,-0.078016,0.024411,3.358156,-9.906824,113636119,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,103000,0.25,0.29,54,0.248306,-0.098033,0.030259,3.986637,-11.22951,113636120,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,104000,0.33,0.36,229,0.237844,-0.124376,0.037466,4.719059,-12.74991,113447622,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,105000,0.43,0.46,276,0.227766,-0.158287,0.046074,5.56111,-14.36838,113447623,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,106000,0.57,0.6,364,0.219123,-0.202576,0.055918,6.494869,-16.12586,113447624,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,107000,0.76,0.79,440,0.211499,-0.258233,0.066381,7.443997,-17.81478,113447625,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,108000,1.01,1.04,457,0.204398,-0.325491,0.076533,8.294401,-19.15619,113447626,0,APPLE INC,A
101594,2016/11/16,2016/12/02,2016/11/16,P,109000,1.33,1.38,586,0.198638,-0.404142,0.084732,8.92046,-19.99318,113447627,0,APPLE INC,A
